"date.time","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id"
2021-07-30 02:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.522,"20659258"
2021-07-30 02:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.6,12.58,"21063706"
2021-07-30 02:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.68778,12.39654,"NA"
2021-07-30 02:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.508,"20659257"
2021-07-30 02:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.15,19.38,"21063703"
2021-07-30 02:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.522,"20659258"
2021-07-30 02:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.76,12.6,"21063706"
2021-07-30 02:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.841908,12.4128,"NA"
2021-07-30 02:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.46,"20659257"
2021-07-30 02:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.04,19.3,"21063703"
2021-07-30 02:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.522,"20659258"
2021-07-30 02:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.01,12.6,"21063706"
2021-07-30 02:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.082733,12.4128,"NA"
2021-07-30 02:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.436,"20659257"
2021-07-30 02:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.22,19.28,"21063703"
2021-07-30 02:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.522,"20659258"
2021-07-30 02:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.34,12.6,"21063706"
2021-07-30 02:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.400622,12.4128,"NA"
2021-07-30 02:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.413,"20659257"
2021-07-30 02:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.34,19.28,"21063703"
2021-07-30 02:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.497,"20659258"
2021-07-30 02:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.78,12.6,"21063706"
2021-07-30 02:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.824474,12.4128,"NA"
2021-07-30 02:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.365,"20659257"
2021-07-30 02:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.28,19.28,"21063703"
2021-07-30 02:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.497,"20659258"
2021-07-30 02:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.47,12.6,"21063706"
2021-07-30 02:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.489151,12.4128,"NA"
2021-07-30 02:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.318,"20659257"
2021-07-30 02:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.22,19.26,"21063703"
2021-07-30 02:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.473,"20659258"
2021-07-30 02:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.83,12.58,"21063706"
2021-07-30 02:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.909339,12.39654,"NA"
2021-07-30 02:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.294,"20659257"
2021-07-30 02:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.3,19.28,"21063703"
2021-07-30 02:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.473,"20659258"
2021-07-30 02:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.36,12.58,"21063706"
2021-07-30 02:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.493288,12.39654,"NA"
2021-07-30 02:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.294,"20659257"
2021-07-30 02:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.25,19.22,"21063703"
2021-07-30 02:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.473,"20659258"
2021-07-30 02:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.36,12.58,"21063706"
2021-07-30 02:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.493288,12.39654,"NA"
2021-07-30 02:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.222,"20659257"
2021-07-30 02:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.95,19.18,"21063703"
2021-07-30 02:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.449,"20659258"
2021-07-30 02:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.02,12.58,"21063706"
2021-07-30 02:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.129066,12.39654,"NA"
2021-07-30 02:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.246,"20659257"
2021-07-30 02:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.44,19.18,"21063703"
2021-07-30 02:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.473,"20659258"
2021-07-30 02:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.74,12.58,"21063706"
2021-07-30 02:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.822642,12.39654,"NA"
2021-07-30 03:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.222,"20659257"
2021-07-30 03:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.97,19.18,"21063703"
2021-07-30 03:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.449,"20659258"
2021-07-30 03:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.07,12.58,"21063706"
2021-07-30 03:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,5.103831,12.39654,"NA"
2021-07-30 03:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.175,"20659257"
2021-07-30 03:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.6,19.14,"21063703"
2021-07-30 03:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.449,"20659258"
2021-07-30 03:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.9,12.58,"21063706"
2021-07-30 03:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.94007,12.39654,"NA"
2021-07-30 03:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.127,"20659257"
2021-07-30 03:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.44,19.06,"21063703"
2021-07-30 03:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.473,"20659258"
2021-07-30 03:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.63,12.56,"21063706"
2021-07-30 03:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.716679,12.38028,"NA"
2021-07-30 03:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.151,"20659257"
2021-07-30 03:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.53,19.1,"21063703"
2021-07-30 03:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.449,"20659258"
2021-07-30 03:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.42,12.56,"21063706"
2021-07-30 03:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.514386,12.38028,"NA"
2021-07-30 03:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.127,"20659257"
2021-07-30 03:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.62,19.08,"21063703"
2021-07-30 03:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.449,"20659258"
2021-07-30 03:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.65,12.56,"21063706"
2021-07-30 03:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.735945,12.38028,"NA"
2021-07-30 03:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.103,"20659257"
2021-07-30 03:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.67,19.06,"21063703"
2021-07-30 03:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.425,"20659258"
2021-07-30 03:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.86,12.56,"21063706"
2021-07-30 03:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.974938,12.38028,"NA"
2021-07-30 03:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.103,"20659257"
2021-07-30 03:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.7,19.06,"21063703"
2021-07-30 03:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.401,"20659258"
2021-07-30 03:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.77,12.56,"21063706"
2021-07-30 03:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.888241,12.38028,"NA"
2021-07-30 03:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.08,"20659257"
2021-07-30 03:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.69,19.04,"21063703"
2021-07-30 03:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.377,"20659258"
2021-07-30 03:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.04,12.54,"21063706"
2021-07-30 03:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.185032,12.36402,"NA"
2021-07-30 03:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.056,"20659257"
2021-07-30 03:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.82,19.04,"21063703"
2021-07-30 03:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.401,"20659258"
2021-07-30 03:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.13,12.54,"21063706"
2021-07-30 03:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.271729,12.36402,"NA"
2021-07-30 03:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.032,"20659257"
2021-07-30 03:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.63,19.02,"21063703"
2021-07-30 03:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.401,"20659258"
2021-07-30 03:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.26,12.52,"21063706"
2021-07-30 03:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.396958,12.34776,"NA"
2021-07-30 03:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.032,"20659257"
2021-07-30 03:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.58,19,"21063703"
2021-07-30 03:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.425,"20659258"
2021-07-30 03:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.22,12.5,"21063706"
2021-07-30 03:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.358426,12.3315,"NA"
2021-07-30 03:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.985,"20659257"
2021-07-30 03:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.62,18.98,"21063703"
2021-07-30 03:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.425,"20659258"
2021-07-30 03:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.31,12.5,"21063706"
2021-07-30 03:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.445123,12.3315,"NA"
2021-07-30 04:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.961,"20659257"
2021-07-30 04:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.79,18.98,"21063703"
2021-07-30 04:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.449,"20659258"
2021-07-30 04:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.21,12.5,"21063706"
2021-07-30 04:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.348793,12.3315,"NA"
2021-07-30 04:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.913,"20659257"
2021-07-30 04:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.75,18.94,"21063703"
2021-07-30 04:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.425,"20659258"
2021-07-30 04:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.02,12.48,"21063706"
2021-07-30 04:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.165766,12.31524,"NA"
2021-07-30 04:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.866,"20659257"
2021-07-30 04:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.65,18.92,"21063703"
2021-07-30 04:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.377,"20659258"
2021-07-30 04:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.04,12.46,"21063706"
2021-07-30 04:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.185032,12.29898,"NA"
2021-07-30 04:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.889,"20659257"
2021-07-30 04:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.69,18.88,"21063703"
2021-07-30 04:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.377,"20659258"
2021-07-30 04:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.03,12.46,"21063706"
2021-07-30 04:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.175399,12.29898,"NA"
2021-07-30 04:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.842,"20659257"
2021-07-30 04:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.85,18.84,"21063703"
2021-07-30 04:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.329,"20659258"
2021-07-30 04:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.1,12.46,"21063706"
2021-07-30 04:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.24283,12.29898,"NA"
2021-07-30 04:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.818,"20659257"
2021-07-30 04:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.86,18.82,"21063703"
2021-07-30 04:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.305,"20659258"
2021-07-30 04:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.32,12.44,"21063706"
2021-07-30 04:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.418056,12.28272,"NA"
2021-07-30 04:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.818,"20659257"
2021-07-30 04:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.8,18.8,"21063703"
2021-07-30 04:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.281,"20659258"
2021-07-30 04:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.05,12.44,"21063706"
2021-07-30 04:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,4.121265,12.28272,"NA"
2021-07-30 04:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.818,"20659257"
2021-07-30 04:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.74,18.78,"21063703"
2021-07-30 04:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.281,"20659258"
2021-07-30 04:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.41,12.44,"21063706"
2021-07-30 04:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.504753,12.28272,"NA"
2021-07-30 04:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.771,"20659257"
2021-07-30 04:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.84,18.74,"21063703"
2021-07-30 04:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.257,"20659258"
2021-07-30 04:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.74,12.44,"21063706"
2021-07-30 04:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.859342,12.28272,"NA"
2021-07-30 04:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.723,"20659257"
2021-07-30 04:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.85,18.7,"21063703"
2021-07-30 04:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.257,"20659258"
2021-07-30 04:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.03,12.44,"21063706"
2021-07-30 04:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.175399,12.28272,"NA"
2021-07-30 04:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.652,"20659257"
2021-07-30 04:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.97,18.64,"21063703"
2021-07-30 04:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.257,"20659258"
2021-07-30 04:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.67,12.46,"21063706"
2021-07-30 04:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.828611,12.29898,"NA"
2021-07-30 04:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.604,"20659257"
2021-07-30 04:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.83,18.6,"21063703"
2021-07-30 04:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.233,"20659258"
2021-07-30 04:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.6,12.46,"21063706"
2021-07-30 04:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.76118,12.29898,"NA"
2021-07-30 05:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.557,"20659257"
2021-07-30 05:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.21,18.56,"21063703"
2021-07-30 05:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.233,"20659258"
2021-07-30 05:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.57,12.48,"21063706"
2021-07-30 05:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.732281,12.31524,"NA"
2021-07-30 05:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.533,"20659257"
2021-07-30 05:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.34,18.52,"21063703"
2021-07-30 05:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.209,"20659258"
2021-07-30 05:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.57,12.48,"21063706"
2021-07-30 05:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.732281,12.31524,"NA"
2021-07-30 05:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.509,"20659257"
2021-07-30 05:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.45,18.5,"21063703"
2021-07-30 05:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.233,"20659258"
2021-07-30 05:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.53,12.48,"21063706"
2021-07-30 05:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.693749,12.31524,"NA"
2021-07-30 05:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.485,"20659257"
2021-07-30 05:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.4,18.46,"21063703"
2021-07-30 05:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.233,"20659258"
2021-07-30 05:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.54,12.48,"21063706"
2021-07-30 05:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.703382,12.31524,"NA"
2021-07-30 05:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.438,"20659257"
2021-07-30 05:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.39,18.44,"21063703"
2021-07-30 05:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.209,"20659258"
2021-07-30 05:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.5,12.48,"21063706"
2021-07-30 05:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.66485,12.31524,"NA"
2021-07-30 05:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.438,"20659257"
2021-07-30 05:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.34,18.42,"21063703"
2021-07-30 05:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.233,"20659258"
2021-07-30 05:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.5,12.46,"21063706"
2021-07-30 05:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.66485,12.29898,"NA"
2021-07-30 05:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.414,"20659257"
2021-07-30 05:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.17,18.38,"21063703"
2021-07-30 05:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.185,"20659258"
2021-07-30 05:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.54,12.44,"21063706"
2021-07-30 05:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.703382,12.28272,"NA"
2021-07-30 05:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.39,"20659257"
