"date.time","temperature","depth","dissolved.oxygen","case","time","time.ID","ibutton.id","netpen","ID"
2021-07-25 00:05:00,14,1.200928678,5.048315565,1,"00:05:00",1,2,"norwood.netpen",1
2021-07-25 00:05:00,21.0044659537124,0.156584130856208,9.589,0,"00:05:00",1,2,"norwood.netpen",1
2021-07-25 00:05:00,14.9989680279242,0.934972544456832,3.58346031128441,0,"00:05:00",1,2,"norwood.netpen",1
2021-07-25 00:05:00,21.0742640531403,0.00994946819264442,9.589,0,"00:05:00",1,2,"norwood.netpen",1
2021-07-25 00:05:00,13.04,1.51733809435973,3.859,0,"00:05:00",1,2,"norwood.netpen",1
2021-07-25 00:05:00,13.0822401400527,1.49017671161564,3.859,0,"00:05:00",1,2,"norwood.netpen",1
2021-07-25 00:05:00,21.0233404513933,0.315979636867996,8.92359536218626,0,"00:05:00",1,2,"norwood.netpen",1
2021-07-25 00:05:00,14.2434593781403,1.1195343832369,3.68220089503174,0,"00:05:00",1,2,"norwood.netpen",1
2021-07-25 00:05:00,14.5191794438896,1.02735456927912,3.63288469456433,0,"00:05:00",1,2,"norwood.netpen",1
2021-07-25 00:05:00,20.9728925085031,0.263429696357343,9.45356151223619,0,"00:05:00",1,2,"norwood.netpen",1
2021-07-25 00:05:00,21.0091926567369,0.146654082485475,9.589,0,"00:05:00",1,2,"norwood.netpen",1
2021-07-25 00:20:00,14.812,0.951206897,6.094923707,1,"00:20:00",2,2,"norwood.netpen",2
2021-07-25 00:20:00,12.992,1.5155204616487,3.687,0,"00:20:00",2,2,"norwood.netpen",2
2021-07-25 00:20:00,13.2676976798609,1.43360278385226,3.6855242505467,0,"00:20:00",2,2,"norwood.netpen",2
2021-07-25 00:20:00,20.9347793539793,0.17485727701569,9.48,0,"00:20:00",2,2,"norwood.netpen",2
2021-07-25 00:20:00,19.6041294630565,0.473533620138187,7.30166487175337,0,"00:20:00",2,2,"norwood.netpen",2
2021-07-25 00:20:00,20.933019956017,0.293977973645087,9.05143464682862,0,"00:20:00",2,2,"norwood.netpen",2
2021-07-25 00:20:00,13.3600957740793,1.40183873312781,3.6826654859815,0,"00:20:00",2,2,"norwood.netpen",2
2021-07-25 00:20:00,20.9474821530157,0.152010516158771,9.48,0,"00:20:00",2,2,"norwood.netpen",2
2021-07-25 00:20:00,17.3003786016403,0.679778101912234,5.29181239686528,0,"00:20:00",2,2,"norwood.netpen",2
2021-07-25 00:20:00,17.8767248292409,0.628180409199558,5.79463191235031,0,"00:20:00",2,2,"norwood.netpen",2
2021-07-25 00:20:00,20.7582941423596,0.370206433092244,8.30858830951608,0,"00:20:00",2,2,"norwood.netpen",2
2021-07-25 00:30:00,14.25,1.06641129,5.417947177,1,"00:30:00",3,2,"norwood.netpen",3
2021-07-25 00:30:00,16.4854077821519,0.733361224969849,4.71951150562117,0,"00:30:00",3,2,"norwood.netpen",3
2021-07-25 00:30:00,13.6352152832109,1.28951864722185,3.58548912979631,0,"00:30:00",3,2,"norwood.netpen",3
2021-07-25 00:30:00,17.6155577020017,0.636535495030694,5.64387447410698,0,"00:30:00",3,2,"norwood.netpen",3
2021-07-25 00:30:00,20.9099523770483,0.213147006416693,9.334,0,"00:30:00",3,2,"norwood.netpen",3
2021-07-25 00:30:00,20.9511671288327,0.336816610198002,8.50519076130974,0,"00:30:00",3,2,"norwood.netpen",3
2021-07-25 00:30:00,20.9844833542418,0.0511231429525651,9.334,0,"00:30:00",3,2,"norwood.netpen",3
2021-07-25 00:30:00,13.2010636446168,1.44707367735682,3.57813656172335,0,"00:30:00",3,2,"norwood.netpen",3
2021-07-25 00:30:00,13.5510893789377,1.32004820925649,3.58406441690136,0,"00:30:00",3,2,"norwood.netpen",3
2021-07-25 00:30:00,14.7853707957411,0.923508510331158,3.60256960285121,0,"00:30:00",3,2,"norwood.netpen",3
2021-07-25 00:30:00,12.992,1.63010362603236,3.578,0,"00:30:00",3,2,"norwood.netpen",3
2021-07-25 00:45:00,14.562,0.989299124,5.589755945,1,"00:45:00",4,2,"norwood.netpen",4
2021-07-25 00:45:00,19.345331736082,0.485061248322017,7.00648678440837,0,"00:45:00",4,2,"norwood.netpen",4
2021-07-25 00:45:00,15.6216476854588,0.821315903426148,3.86867042786166,0,"00:45:00",4,2,"norwood.netpen",4
2021-07-25 00:45:00,20.834649478931,0.330154621659312,8.45202378888252,0,"00:45:00",4,2,"norwood.netpen",4
2021-07-25 00:45:00,13.7719765015224,1.24820208752062,3.42778209192853,0,"00:45:00",4,2,"norwood.netpen",4
2021-07-25 00:45:00,14.5612812728297,0.989434053911827,3.54034618654835,0,"00:45:00",4,2,"norwood.netpen",4
2021-07-25 00:45:00,15.5195021291727,0.830539811344352,3.78259599380496,0,"00:45:00",4,2,"norwood.netpen",4
2021-07-25 00:45:00,20.8221956920028,0.291236537508667,8.81519437748163,0,"00:45:00",4,2,"norwood.netpen",4
2021-07-25 00:45:00,16.24751591632,0.764798996178433,4.39606736732825,0,"00:45:00",4,2,"norwood.netpen",4
2021-07-25 00:45:00,14.0880875049404,1.14116675904952,3.47434245981346,0,"00:45:00",4,2,"norwood.netpen",4
2021-07-25 00:45:00,13.7310429841639,1.26206219497835,3.42175294518442,0,"00:45:00",4,2,"norwood.netpen",4
2021-07-25 00:55:00,15,0.890540541,5.928351351,1,"00:55:00",5,2,"norwood.netpen",5
2021-07-25 00:55:00,14.9869574275378,0.893058411672246,3.39585309562291,0,"00:55:00",5,2,"norwood.netpen",5
2021-07-25 00:55:00,18.9807924534693,0.512296932341997,6.59485141267668,0,"00:55:00",5,2,"norwood.netpen",5
2021-07-25 00:55:00,14.36678943818,1.02336843358353,3.34698683740618,0,"00:55:00",5,2,"norwood.netpen",5
2021-07-25 00:55:00,20.2961694831588,0.394494941504672,7.70513517631847,0,"00:55:00",5,2,"norwood.netpen",5
2021-07-25 00:55:00,13.3209635267154,1.39248346115928,3.20856870206527,0,"00:55:00",5,2,"norwood.netpen",5
2021-07-25 00:55:00,14.9753258371141,0.89530389244901,3.39501104033162,0,"00:55:00",5,2,"norwood.netpen",5
2021-07-25 00:55:00,20.8098043374682,0.299077765247785,8.60444206253963,0,"00:55:00",5,2,"norwood.netpen",5
2021-07-25 00:55:00,14.265170791955,1.05923383813351,3.33353731069993,0,"00:55:00",5,2,"norwood.netpen",5
2021-07-25 00:55:00,13.8810367109548,1.19481057260418,3.28269603527343,0,"00:55:00",5,2,"norwood.netpen",5
2021-07-25 00:55:00,12.944,1.50779963565292,3.187,0,"00:55:00",5,2,"norwood.netpen",5
2021-07-25 01:05:00,15,0.888068182,5.829221117,1,"01:05:00",6,2,"norwood.netpen",6
2021-07-25 01:05:00,19.537317403732,0.460673603543546,6.88633978603371,0,"01:05:00",6,2,"norwood.netpen",6
