date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/26/21 20:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.055,20659256
7/26/21 20:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.3,20.34,20708554
7/26/21 20:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.127,20659266
7/26/21 20:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,7.12,NA,20708552
7/26/21 20:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.44,NA,243373
7/26/21 20:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.62,21063704
7/26/21 20:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.944,20659269
7/26/21 20:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.54,15.68,21063701
7/26/21 20:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.031,20659256
7/26/21 20:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.27,20.28,20708554
7/26/21 20:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.103,20659266
7/26/21 20:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,7.27,NA,20708552
7/26/21 20:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.401,NA,243373
7/26/21 20:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.6,21063704
7/26/21 20:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.968,20659269
7/26/21 20:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.46,15.54,21063701
7/26/21 20:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.007,20659256
7/26/21 20:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.25,20.24,20708554
7/26/21 20:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.079,20659266
7/26/21 20:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,7.47,NA,20708552
7/26/21 20:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.376,NA,243373
7/26/21 20:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.6,21063704
7/26/21 20:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.944,20659269
7/26/21 20:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.54,15.52,21063701
7/26/21 20:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.96,20659256
7/26/21 20:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.26,20.22,20708554
7/26/21 20:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.056,20659266
7/26/21 20:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,7.25,NA,20708552
7/26/21 20:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.359,NA,243373
7/26/21 20:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.58,21063704
7/26/21 20:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.944,20659269
7/26/21 20:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.42,15.54,21063701
7/26/21 20:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.936,20659256
7/26/21 20:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.24,20.18,20708554
7/26/21 20:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.032,20659266
7/26/21 20:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,7.28,NA,20708552
7/26/21 20:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.377,NA,243373
7/26/21 20:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.56,21063704
7/26/21 20:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.896,20659269
7/26/21 20:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.36,15.44,21063701
7/26/21 20:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.912,20659256
7/26/21 20:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.22,20.16,20708554
7/26/21 20:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.008,20659266
7/26/21 20:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,7.21,NA,20708552
7/26/21 20:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.287,NA,243373
7/26/21 20:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.54,21063704
7/26/21 20:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.896,20659269
7/26/21 20:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.31,15.18,21063701
7/26/21 20:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.912,20659256
7/26/21 20:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.07,20.14,20708554
7/26/21 20:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.96,20659266
7/26/21 20:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,7.23,NA,20708552
7/26/21 20:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.303,NA,243373
7/26/21 20:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.52,21063704
7/26/21 20:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.944,20659269
7/26/21 20:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.13,15.04,21063701
7/26/21 20:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.888,20659256
7/26/21 20:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.09,20.12,20708554
7/26/21 20:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.913,20659266
7/26/21 20:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.84,NA,20708552
7/26/21 20:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.307,NA,243373
7/26/21 21:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.5,21063704
7/26/21 21:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.871,20659269
7/26/21 21:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.05,14.86,21063701
7/26/21 21:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.841,20659256
7/26/21 21:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.03,20.1,20708554
7/26/21 21:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.889,20659266
7/26/21 21:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.96,NA,20708552
7/26/21 21:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.247,NA,243373
7/26/21 21:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.5,21063704
7/26/21 21:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.871,20659269
7/26/21 21:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.33,14.68,21063701
7/26/21 21:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.77,20659256
7/26/21 21:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.83,20.06,20708554
7/26/21 21:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.841,20659266
7/26/21 21:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,7.08,NA,20708552
7/26/21 21:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.273,NA,243373
7/26/21 21:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.48,21063704
7/26/21 21:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.871,20659269
7/26/21 21:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.97,14.54,21063701
7/26/21 21:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.746,20659256
7/26/21 21:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.85,20.04,20708554
7/26/21 21:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.793,20659266
7/26/21 21:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.77,NA,20708552
7/26/21 21:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.224,NA,243373
7/26/21 21:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.48,21063704
7/26/21 21:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.847,20659269
7/26/21 21:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.19,14.42,21063701
7/26/21 21:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.722,20659256
7/26/21 21:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.79,20.02,20708554
7/26/21 21:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.77,20659266
7/26/21 21:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.9,NA,20708552
7/26/21 21:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.207,NA,243373
7/26/21 21:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.46,21063704
7/26/21 21:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.847,20659269
7/26/21 21:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.37,14.32,21063701
7/26/21 21:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.698,20659256
7/26/21 21:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.94,19.98,20708554
7/26/21 21:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.722,20659266
7/26/21 21:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.57,NA,20708552
7/26/21 21:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.206,NA,243373
7/26/21 21:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.44,21063704
7/26/21 21:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.775,20659269
7/26/21 21:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.27,14.2,21063701
7/26/21 21:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.627,20659256
7/26/21 21:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.01,19.94,20708554
7/26/21 21:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.674,20659266
7/26/21 21:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.74,NA,20708552
7/26/21 21:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.265,NA,243373
7/26/21 21:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.44,21063704
7/26/21 21:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.775,20659269
7/26/21 21:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.17,14.04,21063701
7/26/21 21:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.579,20659256
7/26/21 21:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.96,19.92,20708554
7/26/21 21:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.627,20659266
7/26/21 21:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.5,NA,20708552
7/26/21 21:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.146,NA,243373
7/26/21 21:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.42,21063704
7/26/21 21:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.775,20659269
7/26/21 21:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.32,13.96,21063701
7/26/21 21:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.508,20659256
7/26/21 21:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.93,19.86,20708554
7/26/21 21:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.579,20659266
7/26/21 21:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.56,NA,20708552
7/26/21 21:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.173,NA,243373
7/26/21 21:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.4,21063704
7/26/21 21:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.703,20659269
7/26/21 21:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.25,13.84,21063701
7/26/21 21:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.436,20659256
7/26/21 21:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.82,19.82,20708554
7/26/21 21:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.555,20659266
7/26/21 21:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.56,NA,20708552
7/26/21 21:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.169,NA,243373
7/26/21 21:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.4,21063704
7/26/21 21:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.703,20659269
7/26/21 21:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.14,13.8,21063701
7/26/21 21:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.413,20659256
7/26/21 21:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.83,19.8,20708554
7/26/21 21:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.507,20659266
7/26/21 21:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.69,NA,20708552
7/26/21 21:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.14,NA,243373
7/26/21 21:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.38,21063704
7/26/21 21:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.654,20659269
7/26/21 21:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.09,13.76,21063701
7/26/21 21:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.389,20659256
7/26/21 21:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.79,19.8,20708554
7/26/21 21:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.46,20659266
7/26/21 21:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.33,NA,20708552
7/26/21 21:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.098,NA,243373
7/26/21 21:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.38,21063704
7/26/21 21:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.678,20659269
7/26/21 21:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.95,13.78,21063701
7/26/21 21:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.389,20659256
7/26/21 21:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.71,19.76,20708554
7/26/21 21:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.412,20659266
7/26/21 21:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.42,NA,20708552
7/26/21 21:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.056,NA,243373
7/26/21 22:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.36,21063704
7/26/21 22:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.654,20659269
7/26/21 22:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.85,13.86,21063701
7/26/21 22:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.365,20659256
7/26/21 22:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.69,19.74,20708554
7/26/21 22:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.365,20659266
7/26/21 22:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.37,NA,20708552
7/26/21 22:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.114,NA,243373
7/26/21 22:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.36,21063704
7/26/21 22:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.678,20659269
7/26/21 22:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.9,13.88,21063701
7/26/21 22:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.318,20659256
7/26/21 22:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.49,19.72,20708554
7/26/21 22:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.341,20659266
7/26/21 22:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.49,NA,20708552
7/26/21 22:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.046,NA,243373
7/26/21 22:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.36,21063704
7/26/21 22:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.63,20659269
7/26/21 22:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.95,13.9,21063701
7/26/21 22:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.294,20659256
7/26/21 22:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.38,19.7,20708554
7/26/21 22:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.341,20659266
7/26/21 22:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.23,NA,20708552
7/26/21 22:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.047,NA,243373
7/26/21 22:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.36,21063704
7/26/21 22:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.63,20659269
7/26/21 22:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.02,13.86,21063701
7/26/21 22:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.222,20659256
7/26/21 22:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.41,19.64,20708554
7/26/21 22:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.293,20659266
7/26/21 22:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.25,NA,20708552
7/26/21 22:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.027,NA,243373
7/26/21 22:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.36,21063704
7/26/21 22:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.654,20659269
7/26/21 22:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,3.05,13.82,21063701
7/26/21 22:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.222,20659256
7/26/21 22:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.36,19.6,20708554
7/26/21 22:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.246,20659266
7/26/21 22:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.29,NA,20708552
7/26/21 22:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.057,NA,243373
7/26/21 22:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.34,21063704
7/26/21 22:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.63,20659269
7/26/21 22:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.91,13.7,21063701
7/26/21 22:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.151,20659256
7/26/21 22:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.28,19.58,20708554
7/26/21 22:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.198,20659266
7/26/21 22:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.24,NA,20708552
7/26/21 22:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.074,NA,243373
7/26/21 22:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.34,21063704
7/26/21 22:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.606,20659269
7/26/21 22:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.89,13.64,21063701
7/26/21 22:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.08,20659256
7/26/21 22:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.2,19.54,20708554
7/26/21 22:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.15,20659266
7/26/21 22:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.09,NA,20708552
7/26/21 22:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.02,NA,243373
7/26/21 22:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.32,21063704
7/26/21 22:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.606,20659269
7/26/21 22:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.91,13.58,21063701
